timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 12 2026 02:34:43 AM ET,0.037000,0.035000,0.002000,0.037480,0.035000,0.002480,0.038733,0.035000,0.003733,0.042024,0.033441,0.008583,0.045104,0.027841,0.017263
Jan 12 2026 02:35:20 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.038336,0.035000,0.003336,0.041770,0.033416,0.008355,0.044885,0.027780,0.017104
Jan 12 2026 02:36:45 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.038310,0.035000,0.003310,0.041754,0.033392,0.008361,0.044867,0.027748,0.017119
Jan 12 2026 02:38:32 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.038352,0.035000,0.003352,0.041786,0.033362,0.008424,0.044901,0.027688,0.017213
Jan 12 2026 02:43:42 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.038261,0.035000,0.003261,0.041441,0.033348,0.008093,0.044551,0.027648,0.016904
Jan 12 2026 02:44:27 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.038261,0.035000,0.003261,0.041433,0.033319,0.008114,0.044543,0.027603,0.016940
Jan 12 2026 02:44:47 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.038261,0.035000,0.003261,0.041433,0.033256,0.008177,0.044543,0.027480,0.017064
Jan 12 2026 02:46:44 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.038020,0.035000,0.003020,0.041337,0.033223,0.008114,0.044469,0.027424,0.017045
Jan 12 2026 02:48:20 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037426,0.035000,0.002426,0.040805,0.033162,0.007643,0.044007,0.027305,0.016702
Jan 12 2026 02:48:35 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037476,0.035000,0.002476,0.040868,0.033107,0.007761,0.044066,0.027282,0.016784
Jan 12 2026 02:48:35 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037476,0.035000,0.002476,0.040868,0.033084,0.007784,0.044066,0.027239,0.016827
Jan 12 2026 02:48:35 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037476,0.035000,0.002476,0.040868,0.032966,0.007902,0.044066,0.026966,0.017100
Jan 12 2026 02:48:35 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037476,0.035000,0.002476,0.040868,0.032247,0.008621,0.044066,0.024684,0.019381
Jan 12 2026 02:48:35 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037476,0.035000,0.002476,0.040868,0.032160,0.008708,0.044066,0.024319,0.019746
Jan 12 2026 02:48:36 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037476,0.035000,0.002476,0.041424,0.032128,0.009296,0.044629,0.024175,0.020454
Jan 12 2026 02:48:56 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037476,0.035000,0.002476,0.041362,0.031899,0.009463,0.044567,0.022925,0.021641
Jan 12 2026 02:49:43 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037230,0.035000,0.002230,0.040758,0.031864,0.008894,0.044046,0.023260,0.020786
Jan 12 2026 02:49:44 AM ET,0.037000,0.035000,0.002000,0.037171,0.035000,0.002171,0.038154,0.035000,0.003154,0.041771,0.031864,0.009907,0.044908,0.023260,0.021648
Jan 12 2026 02:50:31 AM ET,0.037000,0.035000,0.002000,0.037898,0.035000,0.002898,0.038371,0.035000,0.003371,0.041769,0.032123,0.009646,0.044882,0.024368,0.020514
Jan 12 2026 02:50:47 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037622,0.035000,0.002622,0.041444,0.032076,0.009368,0.044634,0.023694,0.020940
Jan 12 2026 02:51:15 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037436,0.035000,0.002436,0.041405,0.031882,0.009523,0.044614,0.022772,0.021843
Jan 12 2026 02:51:21 AM ET,0.037000,0.035000,0.002000,0.037000,0.035000,0.002000,0.037739,0.035000,0.002739,0.041619,0.031864,0.009755,0.044796,0.022697,0.022099
Jan 12 2026 02:51:27 AM ET,0.037000,0.035000,0.002000,0.037718,0.035000,0.002718,0.038609,0.035000,0.003609,0.041977,0.031951,0.010025,0.045072,0.023146,0.021925
Jan 12 2026 02:51:29 AM ET,0.037000,0.035000,0.002000,0.037831,0.035000,0.002831,0.038513,0.035000,0.003513,0.041894,0.031922,0.009972,0.044996,0.023513,0.021483
Jan 12 2026 02:52:11 AM ET,0.037000,0.035000,0.002000,0.037167,0.035000,0.002167,0.038161,0.035000,0.003161,0.041703,0.031892,0.009811,0.044837,0.023043,0.021794
Jan 12 2026 02:52:17 AM ET,0.037000,0.035000,0.002000,0.037294,0.035000,0.002294,0.038075,0.035000,0.003075,0.041695,0.031874,0.009821,0.044837,0.022963,0.021874
Jan 12 2026 02:52:23 AM ET,0.037000,0.035000,0.002000,0.037722,0.035000,0.002722,0.038227,0.035000,0.003227,0.041763,0.031861,0.009902,0.044891,0.022907,0.021984
Jan 12 2026 02:52:26 AM ET,0.038000,0.035000,0.003000,0.038000,0.035000,0.003000,0.038389,0.035000,0.003389,0.041854,0.031829,0.010025,0.044969,0.022776,0.022192
Jan 12 2026 02:56:01 AM ET,0.036000,0.035000,0.001000,0.037494,0.035000,0.002494,0.038126,0.035000,0.003126,0.042154,0.031852,0.010302,0.045309,0.022678,0.022632
Jan 12 2026 02:57:04 AM ET,0.036000,0.035000,0.001000,0.037494,0.035000,0.002494,0.038055,0.035000,0.003055,0.042100,0.031808,0.010293,0.045262,0.022391,0.022870
Jan 12 2026 02:57:24 AM ET,0.036000,0.035000,0.001000,0.037680,0.035000,0.002680,0.038319,0.035000,0.003319,0.042295,0.031697,0.010597,0.045419,0.021952,0.023468
Jan 12 2026 02:57:36 AM ET,0.036000,0.035000,0.001000,0.037826,0.035000,0.002826,0.038382,0.035000,0.003382,0.042332,0.031690,0.010641,0.045447,0.021924,0.023523
Jan 12 2026 02:57:48 AM ET,0.036000,0.035000,0.001000,0.037826,0.035000,0.002826,0.038382,0.035000,0.003382,0.042332,0.031745,0.010587,0.045448,0.022474,0.022973
Jan 12 2026 03:03:13 AM ET,0.036000,0.035000,0.001000,0.037864,0.035000,0.002864,0.038404,0.035000,0.003404,0.043528,0.031686,0.011842,0.046516,0.022235,0.024281
Jan 12 2026 03:03:34 AM ET,0.038000,0.035000,0.003000,0.038000,0.035000,0.003000,0.038505,0.035000,0.003505,0.043619,0.031686,0.011933,0.046571,0.021907,0.024664
Jan 12 2026 03:04:58 AM ET,0.036000,0.035000,0.001000,0.037961,0.035000,0.002961,0.038493,0.035000,0.003493,0.043615,0.031667,0.011948,0.046568,0.021935,0.024633
Jan 12 2026 03:08:10 AM ET,0.038000,0.035000,0.003000,0.038000,0.035000,0.003000,0.038590,0.035000,0.003590,0.043179,0.031669,0.011510,0.046296,0.021843,0.024453
Jan 12 2026 03:11:58 AM ET,0.037000,0.035000,0.002000,0.037962,0.035000,0.002962,0.038590,0.035000,0.003590,0.043199,0.031699,0.011500,0.046273,0.022700,0.023573
Jan 12 2026 03:12:46 AM ET,0.038000,0.035000,0.003000,0.038000,0.035000,0.003000,0.038709,0.035000,0.003709,0.043327,0.031759,0.011568,0.046351,0.022952,0.023399
Jan 12 2026 03:13:29 AM ET,0.036000,0.035000,0.001000,0.037801,0.035000,0.002801,0.038623,0.035000,0.003623,0.043259,0.031759,0.011500,0.046310,0.023442,0.022868
Jan 12 2026 03:13:56 AM ET,0.038000,0.036000,0.002000,0.038000,0.035171,0.002829,0.038702,0.035034,0.003668,0.043323,0.031733,0.011591,0.046352,0.022963,0.023389
Jan 12 2026 03:14:41 AM ET,0.038000,0.036000,0.002000,0.038000,0.035196,0.002804,0.038694,0.035039,0.003655,0.043321,0.031688,0.011633,0.046353,0.023012,0.023341
Jan 12 2026 03:14:49 AM ET,0.035000,0.034000,0.001000,0.037478,0.033626,0.003851,0.038521,0.031478,0.007043,0.043221,0.026924,0.016297,0.046293,0.011198,0.035095
Jan 12 2026 03:15:24 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.029098,0.001902,0.036023,0.025101,0.010922,0.041537,0.008497,0.033040
Jan 12 2026 03:17:22 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.029284,0.001716,0.036019,0.025326,0.010693,0.041649,0.008161,0.033488
Jan 12 2026 03:21:58 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.029420,0.001580,0.035968,0.025333,0.010635,0.041664,0.006685,0.034979
Jan 12 2026 03:22:57 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.029369,0.001631,0.035926,0.025304,0.010622,0.041621,0.006705,0.034916
Jan 12 2026 03:23:55 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.029339,0.001661,0.035926,0.025278,0.010649,0.041621,0.006691,0.034930
Jan 12 2026 03:24:14 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028882,0.002118,0.035926,0.024922,0.011005,0.041621,0.006523,0.035098
Jan 12 2026 03:24:19 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028695,0.002305,0.035926,0.024814,0.011112,0.041621,0.006480,0.035140
Jan 12 2026 03:24:35 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028656,0.002344,0.035621,0.024791,0.010830,0.041378,0.006471,0.034906
Jan 12 2026 03:25:17 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028806,0.002194,0.035621,0.025033,0.010588,0.041378,0.006603,0.034775
Jan 12 2026 03:25:46 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028806,0.002194,0.035755,0.025064,0.010691,0.041483,0.006628,0.034855
Jan 12 2026 03:26:34 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028806,0.002194,0.035780,0.025048,0.010732,0.041486,0.006391,0.035095
Jan 12 2026 03:28:00 AM ET,0.031000,0.030000,0.001000,0.031000,0.029987,0.001013,0.031000,0.028775,0.002225,0.035690,0.025020,0.010670,0.041408,0.006381,0.035027
Jan 12 2026 03:29:00 AM ET,0.031000,0.030000,0.001000,0.031000,0.029939,0.001061,0.031000,0.028757,0.002243,0.035690,0.025019,0.010671,0.041408,0.006417,0.034991
Jan 12 2026 03:31:10 AM ET,0.031000,0.030000,0.001000,0.031000,0.029939,0.001061,0.031000,0.028757,0.002243,0.035790,0.025019,0.010771,0.041487,0.006417,0.035070
Jan 12 2026 03:35:34 AM ET,0.031000,0.030000,0.001000,0.031000,0.029939,0.001061,0.031000,0.028757,0.002243,0.035810,0.024988,0.010821,0.041502,0.006388,0.035114
Jan 12 2026 03:38:44 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028784,0.002216,0.035843,0.025028,0.010815,0.041536,0.006354,0.035182
Jan 12 2026 03:42:02 AM ET,0.031000,0.030000,0.001000,0.031000,0.029970,0.001030,0.031000,0.028768,0.002232,0.035735,0.024999,0.010737,0.041463,0.006262,0.035200
Jan 12 2026 03:48:34 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028928,0.002072,0.035414,0.025143,0.010271,0.041258,0.006315,0.034943
Jan 12 2026 03:52:25 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028922,0.002078,0.035393,0.025165,0.010228,0.041242,0.006325,0.034917
Jan 12 2026 03:52:48 AM ET,0.031000,0.030000,0.001000,0.031000,0.030000,0.001000,0.031000,0.028866,0.002134,0.035393,0.025088,0.010306,0.041242,0.006295,0.034947
Jan 12 2026 03:53:44 AM ET,0.031000,0.030000,0.001000,0.031000,0.029996,0.001004,0.031000,0.028778,0.002222,0.035323,0.025023,0.010300,0.041184,0.006284,0.034900
Jan 12 2026 03:55:23 AM ET,0.031000,0.030000,0.001000,0.031000,0.029884,0.001116,0.031000,0.028734,0.002266,0.035281,0.025000,0.010281,0.041150,0.006307,0.034842
Jan 12 2026 03:58:52 AM ET,0.031000,0.030000,0.001000,0.031000,0.029865,0.001135,0.031000,0.028712,0.002288,0.035296,0.024963,0.010333,0.041162,0.006280,0.034882
Jan 12 2026 04:00:39 AM ET,0.031000,0.030000,0.001000,0.031000,0.029825,0.001175,0.031000,0.028699,0.002301,0.035281,0.024980,0.010301,0.041150,0.006242,0.034908
Jan 12 2026 04:01:11 AM ET,0.031000,0.030000,0.001000,0.031000,0.029825,0.001175,0.031000,0.028689,0.002311,0.035828,0.024949,0.010879,0.041582,0.006212,0.035370
Jan 12 2026 04:01:20 AM ET,0.031000,0.030000,0.001000,0.031000,0.029825,0.001175,0.031000,0.028689,0.002311,0.036417,0.024949,0.011468,0.042010,0.006212,0.035798
Jan 12 2026 04:01:30 AM ET,0.031000,0.030000,0.001000,0.031000,0.029825,0.001175,0.031000,0.028699,0.002301,0.037032,0.024980,0.012052,0.042434,0.006237,0.036197
Jan 12 2026 04:01:42 AM ET,0.031000,0.030000,0.001000,0.031000,0.029825,0.001175,0.031000,0.028699,0.002301,0.037693,0.024980,0.012714,0.042880,0.006237,0.036643
Jan 12 2026 04:02:58 AM ET,0.031000,0.030000,0.001000,0.031000,0.029717,0.001283,0.031000,0.028605,0.002395,0.037449,0.024884,0.012565,0.042716,0.006186,0.036530
Jan 12 2026 04:05:08 AM ET,0.031000,0.030000,0.001000,0.031000,0.029670,0.001330,0.031000,0.028576,0.002424,0.037244,0.024868,0.012376,0.042578,0.006180,0.036398
Jan 12 2026 04:07:10 AM ET,0.031000,0.030000,0.001000,0.031000,0.029629,0.001371,0.031000,0.028552,0.002448,0.037255,0.024854,0.012401,0.042585,0.006174,0.036411
Jan 12 2026 04:08:04 AM ET,0.031000,0.030000,0.001000,0.031000,0.029305,0.001695,0.031000,0.028368,0.002632,0.037235,0.024770,0.012465,0.042572,0.006156,0.036416
Jan 12 2026 04:15:26 AM ET,0.031000,0.030000,0.001000,0.031000,0.029213,0.001787,0.031000,0.028312,0.002688,0.037227,0.024738,0.012489,0.042566,0.006123,0.036444
Jan 12 2026 04:16:49 AM ET,0.031000,0.030000,0.001000,0.031000,0.029179,0.001821,0.031000,0.028281,0.002719,0.037233,0.024692,0.012541,0.042571,0.006113,0.036458
Jan 12 2026 04:17:41 AM ET,0.031000,0.030000,0.001000,0.031000,0.029138,0.001862,0.031000,0.028265,0.002735,0.037227,0.024691,0.012536,0.042566,0.006093,0.036473
Jan 12 2026 04:19:14 AM ET,0.031000,0.030000,0.001000,0.031000,0.029003,0.001997,0.031000,0.028174,0.002826,0.037233,0.024618,0.012615,0.042571,0.006088,0.036482
Jan 12 2026 04:19:54 AM ET,0.031000,0.029000,0.002000,0.031000,0.029000,0.002000,0.031000,0.028166,0.002834,0.036798,0.024620,0.012178,0.042256,0.006114,0.036142
Jan 12 2026 04:21:12 AM ET,0.031000,0.029000,0.002000,0.031000,0.029000,0.002000,0.031000,0.028093,0.002907,0.036586,0.024545,0.012041,0.042093,0.006232,0.035861
Jan 12 2026 04:21:14 AM ET,0.031000,0.029000,0.002000,0.031000,0.029000,0.002000,0.031000,0.028076,0.002924,0.035716,0.024529,0.011187,0.041417,0.006225,0.035191
Jan 12 2026 04:23:24 AM ET,0.031000,0.029000,0.002000,0.031000,0.029000,0.002000,0.031000,0.028035,0.002965,0.035716,0.024492,0.011225,0.041417,0.006208,0.035208
Jan 12 2026 04:25:42 AM ET,0.031000,0.029000,0.002000,0.031000,0.029000,0.002000,0.031000,0.028064,0.002936,0.035551,0.024547,0.011004,0.041287,0.005840,0.035446
Jan 12 2026 04:29:34 AM ET,0.031000,0.029000,0.002000,0.031000,0.029000,0.002000,0.031000,0.028076,0.002924,0.035551,0.024530,0.011021,0.041287,0.006223,0.035064
Jan 12 2026 04:35:22 AM ET,0.030000,0.029000,0.001000,0.030837,0.029000,0.001837,0.030967,0.028030,0.002937,0.035306,0.024485,0.010821,0.041133,0.006133,0.035000
Jan 12 2026 04:39:05 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.028012,0.002980,0.035297,0.024477,0.010820,0.041129,0.006062,0.035067
Jan 12 2026 04:41:04 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027983,0.003009,0.035428,0.024450,0.010978,0.041237,0.006052,0.035186
Jan 12 2026 04:46:53 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027968,0.003024,0.035296,0.024436,0.010860,0.041127,0.006047,0.035081
Jan 12 2026 04:46:55 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027967,0.003026,0.035296,0.024434,0.010861,0.041127,0.006046,0.035081
Jan 12 2026 04:49:07 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027951,0.003042,0.035296,0.024440,0.010856,0.041127,0.006069,0.035058
Jan 12 2026 04:51:26 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027947,0.003045,0.035296,0.024416,0.010880,0.041127,0.006040,0.035087
Jan 12 2026 04:54:49 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027922,0.003070,0.035296,0.024385,0.010911,0.041127,0.006048,0.035079
Jan 12 2026 04:56:41 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027911,0.003081,0.035296,0.024375,0.010921,0.041127,0.006045,0.035083
Jan 12 2026 04:57:40 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027880,0.003112,0.035294,0.024355,0.010940,0.041125,0.006017,0.035109
Jan 12 2026 05:02:40 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027866,0.003127,0.035294,0.024361,0.010933,0.041125,0.006056,0.035069
Jan 12 2026 05:04:07 AM ET,0.030000,0.029000,0.001000,0.030961,0.029000,0.001961,0.030992,0.027847,0.003145,0.035294,0.024324,0.010970,0.041125,0.006005,0.035120
Jan 12 2026 05:05:33 AM ET,0.030000,0.029000,0.001000,0.030961,0.028947,0.002014,0.030992,0.027764,0.003228,0.035294,0.024266,0.011028,0.041125,0.006016,0.035109
Jan 12 2026 05:05:41 AM ET,0.030000,0.029000,0.001000,0.030961,0.028904,0.002057,0.030992,0.027747,0.003245,0.035294,0.024251,0.011043,0.041125,0.006011,0.035115
Jan 12 2026 05:06:15 AM ET,0.030000,0.029000,0.001000,0.030961,0.028898,0.002063,0.030992,0.027744,0.003249,0.035294,0.024228,0.011066,0.041125,0.005969,0.035156
Jan 12 2026 05:07:45 AM ET,0.031000,0.030000,0.001000,0.031000,0.028925,0.002075,0.031000,0.027751,0.003249,0.035316,0.024233,0.011083,0.041142,0.005971,0.035171
Jan 12 2026 05:08:55 AM ET,0.031000,0.030000,0.001000,0.031000,0.028925,0.002075,0.031000,0.027753,0.003247,0.035582,0.024251,0.011331,0.041353,0.006012,0.035341
Jan 12 2026 05:11:19 AM ET,0.031000,0.030000,0.001000,0.031000,0.028960,0.002040,0.031000,0.027753,0.003247,0.035582,0.024224,0.011358,0.041353,0.005988,0.035364
Jan 12 2026 05:12:10 AM ET,0.030000,0.029000,0.001000,0.030944,0.028898,0.002046,0.030989,0.027744,0.003245,0.035550,0.024228,0.011322,0.041328,0.005969,0.035358
Jan 12 2026 05:14:04 AM ET,0.030000,0.029000,0.001000,0.030000,0.028705,0.001295,0.030654,0.027671,0.002983,0.035562,0.024180,0.011382,0.041348,0.005997,0.035352
Jan 12 2026 05:15:31 AM ET,0.030000,0.029000,0.001000,0.030000,0.028629,0.001371,0.030654,0.027918,0.002736,0.035639,0.024591,0.011048,0.041410,0.006151,0.035259
Jan 12 2026 05:17:40 AM ET,0.030000,0.029000,0.001000,0.030000,0.028427,0.001573,0.030654,0.027838,0.002816,0.035639,0.024516,0.011123,0.041410,0.006124,0.035286
Jan 12 2026 05:21:28 AM ET,0.030000,0.029000,0.001000,0.030000,0.028381,0.001619,0.030577,0.027829,0.002748,0.035625,0.024536,0.011089,0.041401,0.006166,0.035235
Jan 12 2026 05:27:48 AM ET,0.030000,0.029000,0.001000,0.030000,0.028432,0.001568,0.030620,0.027840,0.002780,0.035832,0.024518,0.011315,0.041563,0.006156,0.035407
Jan 12 2026 05:36:07 AM ET,0.030000,0.029000,0.001000,0.030000,0.028388,0.001612,0.030469,0.027822,0.002647,0.035721,0.024501,0.011220,0.041480,0.006150,0.035330
Jan 12 2026 05:36:30 AM ET,0.030000,0.029000,0.001000,0.030000,0.028372,0.001628,0.030469,0.027825,0.002644,0.035721,0.024532,0.011189,0.041480,0.006173,0.035307
Jan 12 2026 05:38:08 AM ET,0.030000,0.029000,0.001000,0.030000,0.028245,0.001755,0.030469,0.027765,0.002704,0.035721,0.024447,0.011274,0.041480,0.006130,0.035350
Jan 12 2026 05:39:52 AM ET,0.030000,0.029000,0.001000,0.030000,0.028226,0.001774,0.030469,0.027767,0.002702,0.035854,0.024477,0.011378,0.041591,0.006158,0.035433
Jan 12 2026 05:40:12 AM ET,0.030000,0.029000,0.001000,0.030000,0.028193,0.001807,0.030469,0.027744,0.002725,0.035854,0.024428,0.011427,0.041591,0.006123,0.035468
Jan 12 2026 05:40:19 AM ET,0.030000,0.029000,0.001000,0.030000,0.028042,0.001958,0.030469,0.027684,0.002786,0.035854,0.024370,0.011484,0.041591,0.006101,0.035489
Jan 12 2026 05:40:31 AM ET,0.030000,0.029000,0.001000,0.030000,0.028022,0.001978,0.030462,0.027675,0.002787,0.035890,0.024363,0.011528,0.041636,0.006099,0.035537
Jan 12 2026 05:43:29 AM ET,0.029000,0.028000,0.001000,0.029977,0.028000,0.001977,0.030443,0.027674,0.002769,0.035533,0.024370,0.011163,0.041332,0.006107,0.035225
Jan 12 2026 05:43:41 AM ET,0.029000,0.028000,0.001000,0.029977,0.028000,0.001977,0.030287,0.027661,0.002625,0.035447,0.024348,0.011099,0.041278,0.006098,0.035180
Jan 12 2026 05:58:15 AM ET,0.029000,0.028000,0.001000,0.029977,0.028000,0.001977,0.030006,0.027654,0.002352,0.035253,0.024335,0.010918,0.041134,0.006062,0.035072
Jan 12 2026 05:58:21 AM ET,0.029000,0.028000,0.001000,0.029977,0.028000,0.001977,0.029996,0.027649,0.002347,0.035224,0.024346,0.010878,0.041111,0.006103,0.035008
Jan 12 2026 06:02:50 AM ET,0.029000,0.028000,0.001000,0.029977,0.028000,0.001977,0.029996,0.027640,0.002356,0.035305,0.024331,0.010974,0.041176,0.006096,0.035080
Jan 12 2026 06:04:15 AM ET,0.029000,0.028000,0.001000,0.029977,0.028000,0.001977,0.030006,0.027605,0.002400,0.035334,0.024254,0.011080,0.041199,0.006059,0.035139
Jan 12 2026 06:05:07 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030014,0.027598,0.002416,0.035348,0.024240,0.011108,0.041209,0.006074,0.035135
Jan 12 2026 06:08:41 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030158,0.027598,0.002560,0.035486,0.024243,0.011243,0.041309,0.006055,0.035254
Jan 12 2026 06:13:53 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030124,0.027568,0.002555,0.035466,0.024192,0.011274,0.041294,0.006179,0.035115
Jan 12 2026 06:22:09 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030095,0.027537,0.002558,0.035457,0.024140,0.011317,0.041287,0.006154,0.035133
Jan 12 2026 06:22:17 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030095,0.027529,0.002566,0.035457,0.024126,0.011331,0.041287,0.006148,0.035139
Jan 12 2026 06:24:51 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030085,0.027519,0.002566,0.035428,0.024130,0.011298,0.041264,0.005763,0.035502
Jan 12 2026 06:27:06 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030070,0.027489,0.002581,0.035384,0.024061,0.011323,0.041230,0.005947,0.035283
Jan 12 2026 06:29:14 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030129,0.027489,0.002640,0.035559,0.024061,0.011498,0.041367,0.005947,0.035419
Jan 12 2026 06:37:40 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030092,0.027499,0.002593,0.035597,0.024078,0.011520,0.041487,0.005966,0.035521
Jan 12 2026 06:40:20 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030092,0.027507,0.002585,0.035596,0.024110,0.011486,0.041486,0.006305,0.035181
Jan 12 2026 06:41:45 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030097,0.027490,0.002606,0.035612,0.024063,0.011549,0.041497,0.005960,0.035537
Jan 12 2026 06:42:58 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030092,0.027461,0.002630,0.035596,0.024015,0.011581,0.041486,0.006081,0.035405
Jan 12 2026 06:52:54 AM ET,0.030000,0.028000,0.002000,0.030000,0.028000,0.002000,0.030111,0.027467,0.002644,0.035878,0.024044,0.011834,0.041696,0.005736,0.035960
Jan 12 2026 07:04:04 AM ET,0.029000,0.028000,0.001000,0.029947,0.028000,0.001947,0.029989,0.028000,0.001989,0.035641,0.025689,0.009952,0.041539,0.006845,0.034694
Jan 12 2026 07:05:15 AM ET,0.030000,0.029000,0.001000,0.030000,0.028058,0.001942,0.030000,0.028012,0.001988,0.035660,0.025722,0.009938,0.041552,0.006718,0.034834
Jan 12 2026 07:10:03 AM ET,0.030000,0.029000,0.001000,0.030000,0.028200,0.001800,0.030126,0.028040,0.002086,0.036103,0.025727,0.010376,0.041860,0.006846,0.035014
Jan 12 2026 07:17:10 AM ET,0.030000,0.029000,0.001000,0.030000,0.028164,0.001836,0.030241,0.028033,0.002208,0.036502,0.025778,0.010724,0.042135,0.005926,0.036209
Jan 12 2026 07:27:24 AM ET,0.030000,0.029000,0.001000,0.030000,0.028159,0.001841,0.030288,0.028032,0.002256,0.036666,0.025696,0.010970,0.042175,0.007202,0.034972
Jan 12 2026 07:35:11 AM ET,0.030000,0.029000,0.001000,0.030000,0.028073,0.001927,0.030270,0.028015,0.002256,0.036223,0.025690,0.010534,0.041872,0.006836,0.035036
Jan 12 2026 07:36:34 AM ET,0.030000,0.029000,0.001000,0.030000,0.028073,0.001927,0.030293,0.028015,0.002278,0.036301,0.025673,0.010628,0.041925,0.006976,0.034949
Jan 12 2026 07:37:05 AM ET,0.030000,0.029000,0.001000,0.030000,0.028073,0.001927,0.030298,0.028015,0.002283,0.036318,0.025690,0.010628,0.041937,0.006836,0.035101
Jan 12 2026 07:40:56 AM ET,0.029000,0.028000,0.001000,0.029970,0.028000,0.001970,0.030291,0.028000,0.002291,0.036307,0.025651,0.010656,0.041999,0.006997,0.035002
Jan 12 2026 07:42:41 AM ET,0.029000,0.028000,0.001000,0.029970,0.028000,0.001970,0.030272,0.028000,0.002272,0.036241,0.025668,0.010573,0.041953,0.006999,0.034954
Jan 12 2026 07:43:45 AM ET,0.029000,0.028000,0.001000,0.029970,0.028000,0.001970,0.030267,0.028000,0.002267,0.036223,0.025663,0.010559,0.041941,0.006853,0.035087
